Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,73.0056097560976,,7480001
Sweden,SWE,1961,73.4743902439024,,7526139
Sweden,SWE,1962,73.3504878048781,,7573556
Sweden,SWE,1963,73.5553658536585,,7623278
Sweden,SWE,1964,73.7331707317073,,7676568
Sweden,SWE,1965,73.8617073170732,,7734003
Sweden,SWE,1966,74.0785365853659,,7796427
Sweden,SWE,1967,74.1224390243903,,7862718
Sweden,SWE,1968,73.9729268292683,,7929066
Sweden,SWE,1969,74.0848780487805,,7990318
Sweden,SWE,1970,74.6492682926829,1168.3438,8042839
Sweden,SWE,1971,74.6239024390244,1264.5827,8084965
Sweden,SWE,1972,74.7180487804878,1311.8471,8117863
Sweden,SWE,1973,74.8673170731707,1355.4941,8144217
Sweden,SWE,1974,74.9804878048781,1450.5871,8168135
Sweden,SWE,1975,74.9846341463415,1549.189,8192569
Sweden,SWE,1976,74.9692682926829,1627.8297,8218933
Sweden,SWE,1977,75.379756097561,1773.2115,8246302
Sweden,SWE,1978,75.4690243902439,1810.4277,8272581
Sweden,SWE,1979,75.5241463414634,1848.868,8294604
Sweden,SWE,1980,75.7409756097561,1953.5603,8310467
Sweden,SWE,1981,76.0260975609756,1986.0949,8319266
Sweden,SWE,1982,76.3273170731707,2031.7116,8322909
Sweden,SWE,1983,76.5517073170732,2046.4383,8325682
Sweden,SWE,1984,76.8158536585366,2079.5479,8333446
Sweden,SWE,1985,76.6678048780488,2013.3008,8350392
Sweden,SWE,1986,76.9312195121951,1997.8438,8377422
Sweden,SWE,1987,77.0921951219512,2080.6575,8413155
Sweden,SWE,1988,76.9792682926829,2099.4967,8456561
Sweden,SWE,1989,77.7268292682927,2158.6983,8505752
Sweden,SWE,1990,77.5368292682927,2182.6409,8558829
Sweden,SWE,1991,77.6668292682927,2139.2097,8616729
Sweden,SWE,1992,77.9987804878049,2184.6582,8678657
Sweden,SWE,1993,78.0604878048781,2195.9112,8738894
Sweden,SWE,1994,78.650243902439,2154.1985,8789976
Sweden,SWE,1995,78.7404878048781,2203.4506,8826949
Sweden,SWE,1996,78.9590243902439,2295.8033,8847421
Sweden,SWE,1997,79.1975609756098,2304.9606,8853934
Sweden,SWE,1998,79.3390243902439,2428.7845,8852650
Sweden,SWE,1999,79.4414634146342,2541.0711,8852487
Sweden,SWE,2000,79.6439024390244,2656.362,8860153
Sweden,SWE,2001,79.7951219512195,2916.3359,8877022
Sweden,SWE,2002,79.8463414634146,3088.2543,8901831
Sweden,SWE,2003,80.0951219512195,3188.528,8935392
Sweden,SWE,2004,80.4975609756098,3233.9575,8977965
Sweden,SWE,2005,80.5463414634146,3318.2521,9029345
Sweden,SWE,2006,80.7487804878049,3405.7841,9090707
Sweden,SWE,2007,80.9,3458.3971,9161374
Sweden,SWE,2008,81.1,3513.5332,9236872
Sweden,SWE,2009,81.3512195121951,3553.986,9311110
Sweden,SWE,2010,81.4512195121951,3543.5822,9379687
Sweden,SWE,2011,81.8024390243903,4543.4803,9440747
Sweden,SWE,2012,81.7048780487805,4606.2456,9495392
Sweden,SWE,2013,81.9560975609756,4693.0745,9545823
Sweden,SWE,2014,82.2536585365854,4786.5334,
Sweden,SWE,2015,82.2048780487805,4906.8583,
Sweden,SWE,2016,82.2048780487805,,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,71.3134146341463,,5296052
Switzerland,CHE,1961,71.6448780487805,,5393334
Switzerland,CHE,1962,71.1960975609756,,5502915
Switzerland,CHE,1963,71.1875609756098,,5618068
Switzerland,CHE,1964,72.0778048780488,,5729362
Switzerland,CHE,1965,72.2017073170732,,5829839
Switzerland,CHE,1966,72.3356097560976,,5916770
Switzerland,CHE,1967,72.6365853658537,,5991515
Switzerland,CHE,1968,72.590243902439,,6056165
Switzerland,CHE,1969,72.6126829268293,,6114502
Switzerland,CHE,1970,73.020243902439,1672.2598,6169124
Switzerland,CHE,1971,73.1307317073171,1808.617,6221393
Switzerland,CHE,1972,73.6443902439024,1840.0689,6269871
Switzerland,CHE,1973,73.9409756097561,1909.8974,6311231
Switzerland,CHE,1974,74.2870731707317,2058.5251,6340818
Switzerland,CHE,1975,74.6656097560976,2175.9491,6355947
Switzerland,CHE,1976,74.7853658536585,2233.4705,6355012
Switzerland,CHE,1977,75.2380487804878,2293.6911,6340979
Switzerland,CHE,1978,75.1873170731707,2306.4702,6321339
Switzerland,CHE,1979,75.4660975609756,2392.3016,6306326
Switzerland,CHE,1980,75.4592682926829,2505.0154,6303346
Switzerland,CHE,1981,75.6931707317073,2554.0175,6315530
Switzerland,CHE,1982,76.0339024390244,2557.1418,6341096
Switzerland,CHE,1983,76.0312195121951,2699.0504,6376512
Switzerland,CHE,1984,76.6085365853659,2677.8657,6415987
Switzerland,CHE,1985,76.7336585365854,2765.2105,6455375
Switzerland,CHE,1986,76.8990243902439,2871.506,6493102
Switzerland,CHE,1987,77.1975609756098,2981.6448,6530777
Switzerland,CHE,1988,77.2265853658537,3076.9371,6571061
Switzerland,CHE,1989,77.4212195121951,3194.6702,6617925
Switzerland,CHE,1990,77.2424390243902,3251.551,6673738
Switzerland,CHE,1991,77.5146341463415,3442.2275,6740104
Switzerland,CHE,1992,77.8060975609756,3561.0551,6814701
Switzerland,CHE,1993,78.0853658536586,3556.6773,6891266
Switzerland,CHE,1994,78.35,3604.8755,6961228
Switzerland,CHE,1995,78.4170731707317,3752.1866,7018702
Switzerland,CHE,1996,78.8960975609756,3906.0381,7060963
Switzerland,CHE,1997,79.079512195122,3982.1448,7090483
Switzerland,CHE,1998,79.3243902439025,4142.3256,7112948
Switzerland,CHE,1999,79.580487804878,4248.5318,7136740
Switzerland,CHE,2000,79.6804878048781,4344.558,7167908
Switzerland,CHE,2001,80.1804878048781,4545.3768,7207987
Switzerland,CHE,2002,80.3853658536585,4706.3575,7254975
Switzerland,CHE,2003,80.5365853658537,4811.0269,7307078
Switzerland,CHE,2004,81.0878048780488,4928.0873,7361231
Switzerland,CHE,2005,81.2365853658537,4964.2494,7415007
Switzerland,CHE,2006,81.490243902439,4906.6836,7468350
Switzerland,CHE,2007,81.7414634146342,4975.4899,7521613
Switzerland,CHE,2008,81.9926829268293,5100.4791,7573204
Switzerland,CHE,2009,82.0439024390244,5236.1522,7621211
Switzerland,CHE,2010,82.2463414634147,5371.4504,7664318
Switzerland,CHE,2011,82.6951219512195,5485.8134,7701690
Switzerland,CHE,2012,82.6975609756098,5687.2677,7733709
Switzerland,CHE,2013,82.7975609756098,5818.7818,7761820
Switzerland,CHE,2014,83.1975609756098,5971.8173,
Switzerland,CHE,2015,82.8975609756098,6062.2568,
Switzerland,CHE,2016,82.8975609756098,,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,,,12324116
Syria,SYR,1991,,,12690183
Syria,SYR,1992,,,13063423
Syria,SYR,1993,,,13438799
Syria,SYR,1994,,,13809349
Syria,SYR,1995,,,14171130
Syria,SYR,1996,,,14518843
Syria,SYR,1997,,,14856464
Syria,SYR,1998,,,15200324
Syria,SYR,1999,,,15572833
Syria,SYR,2000,,,15988534
Syria,SYR,2001,,,16454926
Syria,SYR,2002,,,16962918
Syria,SYR,2003,,,17490104
Syria,SYR,2004,,,18004797
Syria,SYR,2005,,,18484122
Syria,SYR,2006,,,18920727
Syria,SYR,2007,,,19321300
Syria,SYR,2008,,,19694259
Syria,SYR,2009,,,20053743
Syria,SYR,2010,,,20410606
Syria,SYR,2011,,,20766037
Syria,SYR,2012,,,21117690
Syria,SYR,2013,,,21468962
Syrian Arab Republic,,1960,51.971,,
Syrian Arab Republic,,1961,52.568,,
Syrian Arab Republic,,1962,53.176,,
Syrian Arab Republic,,1963,53.797,,
Syrian Arab Republic,,1964,54.435,,
Syrian Arab Republic,,1965,55.096,,
Syrian Arab Republic,,1966,55.788,,
Syrian Arab Republic,,1967,56.51,,
Syrian Arab Republic,,1968,57.26,,
Syrian Arab Republic,,1969,58.03,,
Syrian Arab Republic,,1970,58.814,,
Syrian Arab Republic,,1971,59.6,,
Syrian Arab Republic,,1972,60.378,,
Syrian Arab Republic,,1973,61.137,,
Syrian Arab Republic,,1974,61.872,,
Syrian Arab Republic,,1975,62.579,,
Syrian Arab Republic,,1976,63.258,,
Syrian Arab Republic,,1977,63.914,,
Syrian Arab Republic,,1978,64.552,,
Syrian Arab Republic,,1979,65.172,,
Syrian Arab Republic,,1980,65.774,,
Syrian Arab Republic,,1981,66.359,,
Syrian Arab Republic,,1982,66.928,,
Syrian Arab Republic,,1983,67.477,,
Syrian Arab Republic,,1984,68.005,,
Syrian Arab Republic,,1985,68.508,,
Syrian Arab Republic,,1986,68.981,,
Syrian Arab Republic,,1987,69.423,,
Syrian Arab Republic,,1988,69.831,,
Syrian Arab Republic,,1989,70.207,,
Syrian Arab Republic,,1990,70.553,,
Syrian Arab Republic,,1991,70.871,,
Syrian Arab Republic,,1992,71.167,,
Syrian Arab Republic,,1993,71.444,,
Syrian Arab Republic,,1994,71.708,,
Syrian Arab Republic,,1995,71.961,,
Syrian Arab Republic,,1996,72.205,,
Syrian Arab Republic,,1997,72.439,,
Syrian Arab Republic,,1998,72.664,,
Syrian Arab Republic,,1999,72.882,,
Syrian Arab Republic,,2000,73.11,,
Syrian Arab Republic,,2001,73.371,,
Syrian Arab Republic,,2002,73.663,,
Syrian Arab Republic,,2003,73.967,,
Syrian Arab Republic,,2004,74.25,,
Syrian Arab Republic,,2005,74.43,,
Syrian Arab Republic,,2006,74.412,,
Syrian Arab Republic,,2007,74.152,,
Syrian Arab Republic,,2008,73.648,,
Syrian Arab Republic,,2009,72.939,,
Syrian Arab Republic,,2010,72.108,,
Syrian Arab Republic,,2011,71.27,,
Syrian Arab Republic,,2012,70.549,,
Syrian Arab Republic,,2013,70.046,,
Syrian Arab Republic,,2014,69.817,,
Syrian Arab Republic,,2015,69.904,,
Syrian Arab Republic,,2016,70.31,,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,,,20278000
Taiwan,TWN,1991,,,20492000
Taiwan,TWN,1992,,,20687000
Taiwan,TWN,1993,,,20886000
Taiwan,TWN,1994,,,21093000
Taiwan,TWN,1995,,,21290000
Taiwan,TWN,1996,,,21458000
Taiwan,TWN,1997,,,21639000
Taiwan,TWN,1998,,,21834000
Taiwan,TWN,1999,,,22008000
Taiwan,TWN,2000,,,22183000
Taiwan,TWN,2001,,,22336000
Taiwan,TWN,2002,,,22451000
Taiwan,TWN,2003,,,22543000
Taiwan,TWN,2004,,,22622000
Taiwan,TWN,2005,,,22701000
Taiwan,TWN,2006,,,22782000
Taiwan,TWN,2007,,,22859000
Taiwan,TWN,2008,,,22921000
Taiwan,TWN,2009,,,22974000
Taiwan,TWN,2010,,,23025000
Taiwan,TWN,2011,,,23072000
Taiwan,TWN,2012,,,23114000
Taiwan,TWN,2013,,,23151000
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,56.152,,2082499
Tajikistan,TJK,1961,56.572,,2160358
